1753497006;23.85;56.52;1013.05;28.85;66.52;567
1753498206;23.85;56.48;1013.05;28.85;66.48;567
1753499407;23.85;56.45;1013.05;28.85;66.45;567
1753500607;23.85;56.41;1013.05;28.85;66.41;567
1753501808;23.88;56.37;1013.08;28.88;66.37;567
1753503008;23.97;56.19;1013.17;28.97;66.19;566
1753504208;24.03;55.96;1013.23;29.03;65.96;566
1753505409;24.08;55.79;1013.28;29.08;65.79;566
1753506609;24.13;55.5;1013.33;29.13;65.5;565
1753507809;24.17;55.08;1013.37;29.17;65.08;564
1753509010;24.18;54.63;1013.38;29.18;64.63;563
1753510210;24.2;54.41;1013.4;29.2;64.41;563
1753511420;24.23;54.1;1013.43;29.23;64.1;562
1753512621;24.28;53.59;1013.48;29.28;63.59;561
1753513821;24.32;53.33;1013.52;29.32;63.33;561
1753515022;24.37;53.15;1013.57;29.37;63.15;560
1753516222;24.36;53.07;1013.56;29.36;63.07;560
1753517422;24.38;52.69;1013.58;29.38;62.69;559
1753518623;24.42;52.5;1013.62;29.42;62.5;559
1753519823;24.46;52.34;1013.66;29.46;62.34;559
1753521023;24.48;52.17;1013.68;29.48;62.17;558
1753522224;24.53;52.07;1013.73;29.53;62.07;558
1753523434;24.57;51.96;1013.77;29.57;61.96;558
1753524635;24.58;51.82;1013.78;29.58;61.82;558
1753525835;24.64;51.67;1013.84;29.64;61.67;557
1753527035;24.67;51.51;1013.87;29.67;61.51;557
1753528236;24.7;51.42;1013.9;29.7;61.42;557
1753529436;24.73;51.39;1013.93;29.73;61.39;557
1753530636;24.76;51.27;1013.96;29.76;61.27;557
1753531837;24.81;51.2;1014.01;29.81;61.2;556
1753533037;24.86;51.22;1014.06;29.86;61.22;556
1753534237;24.87;51.42;1014.07;29.87;61.42;557
1753535438;24.89;51.46;1014.09;29.89;61.46;557
1753536638;24.91;51.47;1014.11;29.91;61.47;557
1753537839;24.92;51.59;1014.12;29.92;61.59;557
1753539039;24.89;51.72;1014.09;29.89;61.72;557
1753540239;24.86;51.83;1014.06;29.86;61.83;558
1753541440;24.82;51.93;1014.02;29.82;61.93;558
1753542640;24.79;52.06;1013.99;29.79;62.06;558
1753543841;24.76;52.22;1013.96;29.76;62.22;558
1753545041;24.7;52.4;1013.9;29.7;62.4;559
1753546241;24.63;52.61;1013.83;29.63;62.61;559
1753547442;24.59;52.77;1013.79;29.59;62.77;560
1753548642;24.63;53.02;1013.83;29.63;63.02;560
1753549842;24.61;53.28;1013.81;29.61;63.28;561
1753551043;24.58;53.3;1013.78;29.58;63.3;561
1753552243;24.54;53.35;1013.74;29.54;63.35;561
1753553443;24.51;53.42;1013.71;29.51;63.42;561
1753554644;24.44;53.56;1013.64;29.44;63.56;561
1753555844;24.36;53.74;1013.56;29.36;63.74;561
1753557045;24.3;53.9;1013.5;29.3;63.9;562
1753558245;24.26;54.07;1013.46;29.26;64.07;562
1753559445;24.21;54.2;1013.41;29.21;64.2;562
1753560646;24.18;54.34;1013.38;29.18;64.34;563
1753561846;24.14;54.43;1013.34;29.14;64.43;563
1753563046;24.12;54.52;1013.32;29.12;64.52;563
1753564257;24.09;54.55;1013.29;29.09;64.55;563
1753565457;24.06;54.6;1013.26;29.06;64.6;563
1753566657;24.04;54.66;1013.24;29.04;64.66;563
1753567858;23.74;54.43;1012.94;28.74;64.43;563
1753569068;23.73;55.35;1012.93;28.73;65.35;565
1753570269;23.81;55.18;1013.01;28.81;65.18;564
1753571479;23.83;55.1;1013.03;28.83;65.1;564
1753572679;23.83;55.09;1013.03;28.83;65.09;564
1753573880;23.84;55.09;1013.04;28.84;65.09;564
1753575080;23.83;55.06;1013.03;28.83;65.06;564
1753576280;23.84;55.07;1013.04;28.84;65.07;564
1753577481;23.84;55.11;1013.04;28.84;65.11;564
1753578681;23.83;55.11;1013.03;28.83;65.11;564
1753579881;23.83;55.14;1013.03;28.83;65.14;564
1753581082;23.83;55.19;1013.03;28.83;65.19;564
1753582282;23.82;55.25;1013.02;28.82;65.25;565
1753583483;23.81;55.3;1013.01;28.81;65.3;565
1753584683;23.81;55.37;1013.01;28.81;65.37;565
1753585883;23.8;55.4;1013;28.8;65.4;565
1753587084;23.79;55.47;1012.99;28.79;65.47;565
1753588284;23.78;55.57;1012.98;28.78;65.57;565
1753589494;23.77;55.63;1012.97;28.77;65.63;565
1753590695;23.78;55.69;1012.98;28.78;65.69;565
1753591895;23.78;55.79;1012.98;28.78;65.79;566
1753593096;23.78;55.83;1012.98;28.78;65.83;566
1753594296;23.79;55.88;1012.99;28.79;65.88;566
1753595496;23.79;55.97;1012.99;28.79;65.97;566
1753596697;23.79;56.06;1012.99;28.79;66.06;566
1753597897;23.79;56.18;1012.99;28.79;66.18;566
1753599097;23.8;56.3;1013;28.8;66.3;567
1753600298;23.81;56.42;1013.01;28.81;66.42;567
1753601498;23.85;56.48;1013.05;28.85;66.48;567
1753602699;23.88;56.53;1013.08;28.88;66.53;567
1753603899;23.9;56.61;1013.1;28.9;66.61;567
1753605109;23.91;56.69;1013.11;28.91;66.69;567
1753606320;23.91;56.86;1013.11;28.91;66.86;568
1753607520;23.91;57;1013.11;28.91;67;568
1753608720;23.91;57.12;1013.11;28.91;67.12;568
1753609921;23.91;57.29;1013.11;28.91;67.29;569
1753611131;23.91;57.42;1013.11;28.91;67.42;569
1753612332;23.91;57.58;1013.11;28.91;67.58;569
1753613532;23.92;57.66;1013.12;28.92;67.66;569
1753614732;23.93;57.78;1013.13;28.93;67.78;570
1753615933;23.93;57.9;1013.13;28.93;67.9;570
1753617133;23.93;57.93;1013.13;28.93;67.93;570
1753618333;23.95;57.97;1013.15;28.95;67.97;570
1753619534;23.95;58.13;1013.15;28.95;68.13;570
1753620734;23.95;58.22;1013.15;28.95;68.22;570
1753621935;23.96;58.29;1013.16;28.96;68.29;571
1753623135;23.97;58.4;1013.17;28.97;68.4;571
1753624335;23.97;58.51;1013.17;28.97;68.51;571
1753625536;23.98;58.61;1013.18;28.98;68.61;571
1753626736;23.97;58.75;1013.17;28.97;68.75;572
1753627936;23.96;58.87;1013.16;28.96;68.87;572
1753629137;23.95;58.96;1013.15;28.95;68.96;572
1753630337;23.93;59.1;1013.13;28.93;69.1;572
1753631538;23.91;59.26;1013.11;28.91;69.26;573
1753632738;23.93;59.34;1013.13;28.93;69.34;573
1753633938;23.68;59.04;1012.88;28.68;69.04;572
1753635139;23.7;60.18;1012.9;28.7;70.18;574
1753636339;23.78;59.98;1012.98;28.78;69.98;574
1753637539;23.79;59.92;1012.99;28.79;69.92;574
1753638740;23.77;59.87;1012.97;28.77;69.87;574
1753639940;23.75;59.88;1012.95;28.75;69.88;574
1753641141;23.74;59.94;1012.94;28.74;69.94;574
1753642341;23.71;59.95;1012.91;28.71;69.95;574
1753643541;23.7;59.93;1012.9;28.7;69.93;574
1753644742;23.7;59.9;1012.9;28.7;69.9;574
1753645942;23.69;59.82;1012.89;28.69;69.82;574
1753647142;23.69;59.76;1012.89;28.69;69.76;574
1753648343;23.68;59.74;1012.88;28.68;69.74;573
1753649543;23.68;59.67;1012.88;28.68;69.67;573
1753650744;23.67;59.64;1012.87;28.67;69.64;573
1753651944;23.67;59.61;1012.87;28.67;69.61;573
1753653144;23.66;59.52;1012.86;28.66;69.52;573
1753654345;23.65;59.47;1012.85;28.65;69.47;573
1753655545;23.65;59.44;1012.85;28.65;69.44;573
1753656746;23.64;59.37;1012.84;28.64;69.37;573
1753657946;23.63;59.33;1012.83;28.63;69.33;573
1753659156;23.63;59.3;1012.83;28.63;69.3;573
1753660357;23.62;59.24;1012.82;28.62;69.24;572
1753661557;23.61;59.21;1012.81;28.61;69.21;572
1753662757;23.61;59.2;1012.81;28.61;69.2;572
1753663958;23.61;59.15;1012.81;28.61;69.15;572
1753665158;23.6;59.16;1012.8;28.6;69.16;572
1753666358;23.59;59.15;1012.79;28.59;69.15;572
1753667559;23.59;59.11;1012.79;28.59;69.11;572
1753668769;23.58;59.09;1012.78;28.58;69.09;572
1753669970;23.58;59.08;1012.78;28.58;69.08;572
1753671170;23.57;59.02;1012.77;28.57;69.02;572
1753672370;23.57;58.99;1012.77;28.57;68.99;572
1753673571;23.56;59;1012.76;28.56;69;572
1753674771;23.56;59.01;1012.76;28.56;69.01;572
1753675971;23.56;58.98;1012.76;28.56;68.98;572
1753677172;23.56;58.97;1012.76;28.56;68.97;572
1753678372;23.57;58.97;1012.77;28.57;68.97;572
1753679573;23.6;58.91;1012.8;28.6;68.91;572
1753680783;23.6;58.91;1012.8;28.6;68.91;572
1753681983;23.6;58.94;1012.8;28.6;68.94;572
1753683184;23.66;58.93;1012.86;28.66;68.93;572
1753684384;23.72;58.84;1012.92;28.72;68.84;572
1753685584;23.72;58.88;1012.92;28.72;68.88;572
1753686785;23.7;58.9;1012.9;28.7;68.9;572
1753687985;23.69;58.93;1012.89;28.69;68.93;572
1753689186;23.7;58.95;1012.9;28.7;68.95;572
1753690386;23.79;58.85;1012.99;28.79;68.85;572
1753691586;23.86;58.82;1013.06;28.86;68.82;572
1753692787;23.87;58.92;1013.07;28.87;68.92;572
1753693987;23.87;58.98;1013.07;28.87;68.98;572
1753695187;23.84;59.13;1013.04;28.84;69.13;572
1753696388;23.87;59.16;1013.07;28.87;69.16;572
1753697588;23.89;59.12;1013.09;28.89;69.12;572
1753698789;23.87;59.16;1013.07;28.87;69.16;572
1753699989;23.89;59.17;1013.09;28.89;69.17;572
1753701189;23.91;59.1;1013.11;28.91;69.1;572
1753702390;23.88;59.1;1013.08;28.88;69.1;572
1753703590;23.87;59.16;1013.07;28.87;69.16;572
1753704790;23.87;59.16;1013.07;28.87;69.16;572
1753705991;23.87;59.15;1013.07;28.87;69.15;572
1753707191;23.88;59.07;1013.08;28.88;69.07;572
1753708402;23.89;58.99;1013.09;28.89;68.99;572
1753709602;23.88;58.9;1013.08;28.88;68.9;572
1753710802;23.86;58.69;1013.06;28.86;68.69;571
1753712003;23.85;58.56;1013.05;28.85;68.56;571
1753713203;23.67;58.28;1012.87;28.67;68.28;571
1753714403;23.62;59.14;1012.82;28.62;69.14;572
1753715614;23.69;58.88;1012.89;28.69;68.88;572
1753716814;23.71;58.77;1012.91;28.71;68.77;572
1753718015;23.73;58.75;1012.93;28.73;68.75;572
1753719215;23.71;58.75;1012.91;28.71;68.75;572
1753720415;23.69;58.73;1012.89;28.69;68.73;571
1753721616;23.67;58.71;1012.87;28.67;68.71;571
1753722816;23.66;58.64;1012.86;28.66;68.64;571
1753724016;23.63;58.55;1012.83;28.63;68.55;571
1753725217;23.6;58.43;1012.8;28.6;68.43;571
1753726417;23.58;58.35;1012.78;28.58;68.35;571
1753727618;23.56;58.27;1012.76;28.56;68.27;571
1753728818;23.54;58.19;1012.74;28.54;68.19;570
1753730028;23.53;58.1;1012.73;28.53;68.1;570
1753731229;23.51;58.04;1012.71;28.51;68.04;570
1753732429;23.49;58.01;1012.69;28.49;68.01;570
1753733629;23.48;57.94;1012.68;28.48;67.94;570
1753734830;23.46;57.91;1012.66;28.46;67.91;570
1753736030;23.46;57.88;1012.66;28.46;67.88;570
1753737251;23.45;57.81;1012.65;28.45;67.81;570
1753738451;23.44;57.79;1012.64;28.44;67.79;570
1753739651;23.44;57.73;1012.64;28.44;67.73;569
1753740852;23.43;57.68;1012.63;28.43;67.68;569
1753742052;23.42;57.69;1012.62;28.42;67.69;569
1753743252;23.41;57.66;1012.61;28.41;67.66;569
1753744453;23.4;57.62;1012.6;28.4;67.62;569
1753745653;23.4;57.61;1012.6;28.4;67.61;569
1753746853;23.39;57.58;1012.59;28.39;67.58;569
1753748054;23.38;57.54;1012.58;28.38;67.54;569
1753749254;23.38;57.57;1012.58;28.38;67.57;569
1753750455;23.37;57.57;1012.57;28.37;67.57;569
1753751655;23.36;57.53;1012.56;28.36;67.53;569
1753752855;23.36;57.52;1012.56;28.36;67.52;569
1753754056;23.35;57.49;1012.55;28.35;67.49;569
1753755256;23.33;57.47;1012.53;28.33;67.47;569
1753756456;23.33;57.46;1012.53;28.33;67.46;569
1753757657;23.33;57.45;1012.53;28.33;67.45;569
1753758857;23.33;57.52;1012.53;28.33;67.52;569
1753760058;23.35;57.56;1012.55;28.35;67.56;569
1753761258;23.36;57.54;1012.56;28.36;67.54;569
1753762468;23.42;57.53;1012.62;28.42;67.53;569
1753763669;23.55;57.49;1012.75;28.55;67.49;569
1753764869;23.7;57.48;1012.9;28.7;67.48;569
1753766069;23.84;57.49;1013.04;28.84;67.49;569
1753767270;23.95;57.43;1013.15;28.95;67.43;569
1753768470;24.03;57.24;1013.23;29.03;67.24;568
1753769671;24.07;57.19;1013.27;29.07;67.19;568
1753770871;24.13;57.12;1013.33;29.13;67.12;568
1753772071;24.21;56.93;1013.41;29.21;66.93;568
1753773282;24.22;56.76;1013.42;29.22;66.76;568
1753774492;24.26;56.75;1013.46;29.26;66.75;568
1753775692;24.3;56.72;1013.5;29.3;66.72;567
1753776893;24.36;56.62;1013.56;29.36;66.62;567
1753778093;24.31;56.56;1013.51;29.31;66.56;567
1753779294;24.26;56.59;1013.46;29.26;66.59;567
1753780494;24.26;56.66;1013.46;29.26;66.66;567
1753781694;24.28;56.66;1013.48;29.28;66.66;567
1753782905;24.3;56.71;1013.5;29.3;66.71;567
1753784105;24.34;56.73;1013.54;29.34;66.73;567
1753785315;24.37;56.66;1013.57;29.37;66.66;567
1753786516;24.5;56.57;1013.7;29.5;66.57;567
1753787716;24.59;56.44;1013.79;29.59;66.44;567
1753788917;24.62;56.24;1013.82;29.62;66.24;566
1753790117;24.67;56.21;1013.87;29.67;66.21;566
1753791317;24.44;55.58;1013.64;29.44;65.58;565
1753792518;24.28;56.8;1013.48;29.28;66.8;568
1753793728;24.42;56.55;1013.62;29.42;66.55;567
1753794928;24.46;56.2;1013.66;29.46;66.2;566
1753796129;24.46;56.05;1013.66;29.46;66.05;566
1753797339;24.43;55.86;1013.63;29.43;65.86;566
1753798540;24.35;55.79;1013.55;29.35;65.79;566
1753799740;24.27;55.77;1013.47;29.27;65.77;566
1753800950;24.21;55.77;1013.41;29.21;65.77;566
1753802161;24.15;55.71;1013.35;29.15;65.71;565
1753803371;24.11;55.67;1013.31;29.11;65.67;565
1753804571;24.06;55.63;1013.26;29.06;65.63;565
1753805772;24.01;55.57;1013.21;29.01;65.57;565
1753806972;23.96;55.56;1013.16;28.96;65.56;565
1753808173;23.91;55.58;1013.11;28.91;65.58;565
1753809373;23.84;55.6;1013.04;28.84;65.6;565
1753810573;23.78;55.61;1012.98;28.78;65.61;565
1753811784;23.73;55.64;1012.93;28.73;65.64;565
1753812984;23.68;55.6;1012.88;28.68;65.6;565
1753814185;23.65;55.6;1012.85;28.65;65.6;565
1753815385;23.62;55.59;1012.82;28.62;65.59;565
1753816585;23.59;55.57;1012.79;28.59;65.57;565
1753817786;23.57;55.54;1012.77;28.57;65.54;565
1753818996;23.56;55.52;1012.76;28.56;65.52;565
1753820196;23.54;55.48;1012.74;28.54;65.48;565
1753821397;23.51;55.47;1012.71;28.51;65.47;565
1753822597;23.5;55.46;1012.7;28.5;65.46;565
1753823798;23.47;55.41;1012.67;28.47;65.41;565
1753825008;23.45;55.39;1012.65;28.45;65.39;565
1753826208;23.44;55.35;1012.64;28.44;65.35;565
1753827409;23.43;55.26;1012.63;28.43;65.26;565
1753828609;23.41;55.16;1012.61;28.41;65.16;564
1753829810;23.4;55.11;1012.6;28.4;65.11;564
1753831010;23.39;55.05;1012.59;28.39;65.05;564
1753832210;23.38;54.99;1012.58;28.38;64.99;564
1753833411;23.37;54.94;1012.57;28.37;64.94;564
1753834611;23.35;54.91;1012.55;28.35;64.91;564
1753835811;23.35;54.9;1012.55;28.35;64.9;564
1753837012;23.33;54.87;1012.53;28.33;64.87;564
1753838212;23.33;54.83;1012.53;28.33;64.83;564
1753839423;23.32;54.79;1012.52;28.32;64.79;564
1753840623;23.31;54.73;1012.51;28.31;64.73;563
1753841823;23.29;54.67;1012.49;28.29;64.67;563
1753843024;23.29;54.63;1012.49;28.29;64.63;563
1753844224;23.29;54.59;1012.49;28.29;64.59;563
1753845424;23.31;54.51;1012.51;28.31;64.51;563
1753846625;23.32;54.46;1012.52;28.32;64.46;563
1753847825;23.35;54.51;1012.55;28.35;64.51;563
1753849025;23.38;54.6;1012.58;28.38;64.6;563
1753850226;23.43;54.67;1012.63;28.43;64.67;563
1753851436;23.53;54.76;1012.73;28.53;64.76;564
1753852637;23.63;54.66;1012.83;28.63;64.66;563
1753853837;23.68;54.59;1012.88;28.68;64.59;563
1753855037;23.73;54.53;1012.93;28.73;64.53;563
1753856248;23.77;54.51;1012.97;28.77;64.51;563
1753857448;23.81;54.53;1013.01;28.81;64.53;563
1753858649;23.88;54.55;1013.08;28.88;64.55;563
1753859849;23.99;54.52;1013.19;28.99;64.52;563
1753861049;24.08;54.4;1013.28;29.08;64.4;563
1753862250;24.14;54.28;1013.34;29.14;64.28;563
1753863460;24.17;54.34;1013.37;29.17;64.34;563
1753864660;24.15;54.31;1013.35;29.15;64.31;563
1753865861;24.12;54.29;1013.32;29.12;64.29;563
1753867061;24.16;54.27;1013.36;29.16;64.27;563
1753868262;24.21;54.21;1013.41;29.21;64.21;562
1753869462;24.26;54.12;1013.46;29.26;64.12;562
1753870672;24.29;53.98;1013.49;29.29;63.98;562
1753871873;24.33;53.81;1013.53;29.33;63.81;562
1753873073;24.37;53.63;1013.57;29.37;63.63;561
1753874273;24.44;53.42;1013.64;29.44;63.42;561
1753875484;24.48;53.26;1013.68;29.48;63.26;561
1753876684;24.49;53;1013.69;29.49;63;560
1753877894;24.45;52.92;1013.65;29.45;62.92;560
1753879105;24.16;53;1013.36;29.16;63;560
1753880305;24.27;53.57;1013.47;29.27;63.57;561
1753881516;24.42;53.04;1013.62;29.42;63.04;560
1753882726;24.46;52.85;1013.66;29.46;62.85;560
1753883926;24.47;52.69;1013.67;29.47;62.69;559
1753885137;24.48;52.44;1013.68;29.48;62.44;559
1753886337;24.47;52.28;1013.67;29.47;62.28;559
1753887547;24.44;52.19;1013.64;29.44;62.19;558
1753888748;24.4;52.12;1013.6;29.4;62.12;558
1753889948;24.35;52.11;1013.55;29.35;62.11;558
1753891149;24.27;52.15;1013.47;29.27;62.15;558
1753892349;24.2;52.18;1013.4;29.2;62.18;558
1753893559;24.13;52.19;1013.33;29.13;62.19;558
1753894770;24.07;52.2;1013.27;29.07;62.2;558
1753895970;23.98;52.24;1013.18;28.98;62.24;558
1753897170;23.9;52.3;1013.1;28.9;62.3;559
1753898371;23.81;52.35;1013.01;28.81;62.35;559
1753899571;23.75;52.38;1012.95;28.75;62.38;559
1753900782;23.69;52.41;1012.89;28.69;62.41;559
1753901982;23.65;52.33;1012.85;28.65;62.33;559
1753903182;23.6;52.27;1012.8;28.6;62.27;559
1753904383;23.56;52.26;1012.76;28.56;62.26;559
1753905593;23.52;52.24;1012.72;28.52;62.24;558
1753906793;23.49;52.14;1012.69;28.49;62.14;558
1753907994;23.46;52.08;1012.66;28.46;62.08;558
1753909194;23.44;52.04;1012.64;28.44;62.04;558
1753910395;23.41;52.02;1012.61;28.41;62.02;558
1753911595;23.39;52.02;1012.59;28.39;62.02;558
1753912795;23.36;52;1012.56;28.36;62;558
1753914006;23.34;51.98;1012.54;28.34;61.98;558
1753915206;23.32;51.97;1012.52;28.32;61.97;558
1753916407;23.3;51.93;1012.5;28.3;61.93;558
1753917607;23.27;51.89;1012.47;28.27;61.89;558
1753918807;23.25;51.84;1012.45;28.25;61.84;558
1753920008;23.24;51.76;1012.44;28.24;61.76;558
1753921208;23.22;51.71;1012.42;28.22;61.71;557
1753922408;23.21;51.63;1012.41;28.21;61.63;557
1753923609;23.19;51.53;1012.39;28.19;61.53;557
1753924819;23.17;51.44;1012.37;28.17;61.44;557
1753926019;23.15;51.36;1012.35;28.15;61.36;557
1753927220;23.14;51.26;1012.34;28.14;61.26;557
1753928420;23.12;51.16;1012.32;28.12;61.16;556
1753929631;23.11;51.06;1012.31;28.11;61.06;556
1753930831;23.1;50.96;1012.3;28.1;60.96;556
1753932031;23.11;50.96;1012.31;28.11;60.96;556
1753933232;23.12;50.81;1012.32;28.12;60.81;556
1753934432;23.13;50.59;1012.33;28.13;60.59;555
1753935632;23.16;50.58;1012.36;28.16;60.58;555
1753936833;23.21;50.59;1012.41;28.21;60.59;555
1753938033;23.28;50.45;1012.48;28.28;60.45;555
1753939254;23.38;50.41;1012.58;28.38;60.41;555
1753940454;23.5;50.29;1012.7;28.5;60.29;555
1753941654;23.62;50.12;1012.82;28.62;60.12;554
1753942855;23.72;49.97;1012.92;28.72;59.97;554
1753944055;23.77;49.78;1012.97;28.77;59.78;554
1753945255;23.87;49.74;1013.07;28.87;59.74;553
1753946466;23.98;49.6;1013.18;28.98;59.6;553
1753947666;24.05;49.54;1013.25;29.05;59.54;553
1753948866;24.11;49.41;1013.31;29.11;59.41;553
1753950067;24.17;49.36;1013.37;29.17;59.36;553
1753951267;24.19;49.3;1013.39;29.19;59.3;553
1753952468;24.22;49.29;1013.42;29.22;59.29;553
1753953678;24.31;49.35;1013.51;29.31;59.35;553
1753954888;24.48;49.27;1013.68;29.48;59.27;553
1753956099;24.6;48.87;1013.8;29.6;58.87;552
1753957299;24.61;48.35;1013.81;29.61;58.35;551
1753958499;24.59;48.58;1013.79;29.59;58.58;551
1753959700;24.59;48.69;1013.79;29.59;58.69;551
1753960900;24.61;48.67;1013.81;29.61;58.67;551
1753962101;24.63;48.9;1013.83;29.63;58.9;552
1753963311;24.62;48.98;1013.82;29.62;58.98;552
1753964511;24.61;49.04;1013.81;29.61;59.04;552
1753965712;24.66;49.31;1013.86;29.66;59.31;553
1753966912;24.39;49.51;1013.59;29.39;59.51;553
1753968112;24.47;50.06;1013.67;29.47;60.06;554
1753969313;24.55;49.94;1013.75;29.55;59.94;554
1753970513;24.58;49.9;1013.78;29.58;59.9;554
1753971714;24.63;49.91;1013.83;29.63;59.91;554
1753972914;24.5;50.01;1013.7;29.5;60.01;554
1753974114;24.41;50.07;1013.61;29.41;60.07;554
1753975315;24.35;50.18;1013.55;29.35;60.18;554
1753976515;24.3;50.29;1013.5;29.3;60.29;555
1753977715;24.24;50.36;1013.44;29.24;60.36;555
1753978916;24.17;50.49;1013.37;29.17;60.49;555
1753980116;24.1;50.69;1013.3;29.1;60.69;555
1753981317;24.12;50.92;1013.32;29.12;60.92;556
1753982517;24.1;51.12;1013.3;29.1;61.12;556
1753983717;24.07;51.48;1013.27;29.07;61.48;557
1753984918;24.02;51.57;1013.22;29.02;61.57;557
1753986118;23.98;51.65;1013.18;28.98;61.65;557
1753987318;23.94;51.8;1013.14;28.94;61.8;558
1753988519;23.86;52.02;1013.06;28.86;62.02;558
1753989719;23.79;52.22;1012.99;28.79;62.22;558
1753990920;23.74;52.43;1012.94;28.74;62.43;559
1753992120;23.69;52.62;1012.89;28.69;62.62;559
1753993330;23.64;52.73;1012.84;28.64;62.73;559
1753994531;23.61;52.87;1012.81;28.61;62.87;560
1753995731;23.57;52.99;1012.77;28.57;62.99;560
1753996942;23.54;53.09;1012.74;28.54;63.09;560
1753998142;23.51;53.19;1012.71;28.51;63.19;560
1753999342;23.49;53.3;1012.69;28.49;63.3;561
1754000543;23.46;53.37;1012.66;28.46;63.37;561
1754001743;23.43;53.46;1012.63;28.43;63.46;561
1754002943;23.41;53.56;1012.61;28.41;63.56;561
1754004144;23.39;53.65;1012.59;28.39;63.65;561
1754005344;23.36;53.69;1012.56;28.36;63.69;561
1754006545;23.35;53.78;1012.55;28.35;63.78;562
1754007745;23.33;53.85;1012.53;28.33;63.85;562
1754008945;23.32;53.89;1012.52;28.32;63.89;562
1754010146;23.31;53.93;1012.51;28.31;63.93;562
1754011346;23.3;53.98;1012.5;28.3;63.98;562
1754012547;23.29;54.03;1012.49;28.29;64.03;562
1754013747;23.28;54.09;1012.48;28.28;64.09;562
1754014947;23.27;54.14;1012.47;28.27;64.14;562
1754016148;23.27;54.17;1012.47;28.27;64.17;562
1754017348;23.26;54.18;1012.46;28.26;64.18;562
1754018548;23.25;54.24;1012.45;28.25;64.24;562
1754019749;23.24;54.27;1012.44;28.24;64.27;563
1754020949;23.25;54.35;1012.45;28.25;64.35;563
1754022150;23.29;54.41;1012.49;28.29;64.41;563
1754023350;23.38;54.54;1012.58;28.38;64.54;563
1754024550;23.47;54.56;1012.67;28.47;64.56;563
1754025751;23.58;54.65;1012.78;28.58;64.65;563
1754026951;23.67;54.69;1012.87;28.67;64.69;563
1754028162;23.71;54.65;1012.91;28.71;64.65;563
1754029362;23.74;54.63;1012.94;28.74;64.63;563
1754030562;23.79;54.64;1012.99;28.79;64.64;563
1754031773;23.88;54.75;1013.08;28.88;64.75;564
1754032973;23.92;54.82;1013.12;28.92;64.82;564
1754034183;23.98;54.92;1013.18;28.98;64.92;564
1754035384;24.02;55.05;1013.22;29.02;65.05;564
1754036604;24.1;55.13;1013.3;29.1;65.13;564
1754037805;24.12;55.22;1013.32;29.12;65.22;564
1754039005;24.11;55.21;1013.31;29.11;65.21;564
1754040205;24.16;55.34;1013.36;29.16;65.34;565
1754041406;24.23;55.39;1013.43;29.23;65.39;565
1754042606;24.32;55.46;1013.52;29.32;65.46;565
1754043806;24.41;55.27;1013.61;29.41;65.27;565
1754045017;24.53;54.97;1013.73;29.53;64.97;564
1754046227;24.62;54.95;1013.82;29.62;64.95;564
1754047428;24.64;54.92;1013.84;29.64;64.92;564
1754048628;24.62;54.99;1013.82;29.62;64.99;564
1754049828;24.58;55.07;1013.78;29.58;65.07;564
1754051029;24.58;55.2;1013.78;29.58;65.2;564
1754052229;24.62;55.18;1013.82;29.62;65.18;564
1754053429;24.66;55.13;1013.86;29.66;65.13;564
1754054630;24.66;55.2;1013.86;29.66;65.2;564
1754055830;24.67;55.32;1013.87;29.67;65.32;565
1754057040;24.62;55.26;1013.82;29.62;65.26;565
1754058241;24.6;55.23;1013.8;29.6;65.23;564
1754059441;24.56;55.2;1013.76;29.56;65.2;564
1754060642;24.51;55.17;1013.71;29.51;65.17;564
