1756566775;25.35;49.31;1014.55;30.35;59.31;553
1756570376;25.08;50.03;1014.28;30.08;60.03;554
1756573977;24.87;50.91;1014.07;29.87;60.91;556
1756577578;24.84;51.68;1014.04;29.84;61.68;557
1756581179;24.74;51.99;1013.94;29.74;61.99;558
1756584780;24.54;52.62;1013.74;29.54;62.62;559
1756588382;24.41;53.03;1013.61;29.41;63.03;560
1756591983;24.33;53.31;1013.53;29.33;63.31;561
1756595594;24.28;53.41;1013.48;29.28;63.41;561
1756599195;24.23;53.37;1013.43;29.23;63.37;561
1756602796;24.19;53.32;1013.39;29.19;63.32;561
1756606397;24.16;53.19;1013.36;29.16;63.19;560
1756610008;24.12;53.08;1013.32;29.12;63.08;560
1756613639;23.85;53.53;1013.05;28.85;63.53;561
1756617241;23.93;53.16;1013.13;28.93;63.16;560
1756620842;23.95;53.04;1013.15;28.95;63.04;560
1756624453;24.06;52.72;1013.26;29.06;62.72;559
1756628054;24.1;52.39;1013.3;29.1;62.39;559
1756631655;24.19;52.1;1013.39;29.19;62.1;558
1756635256;24.23;51.82;1013.43;29.23;61.82;558
1756638867;24.36;51.58;1013.56;29.36;61.58;557
1756642469;24.34;51.46;1013.54;29.34;61.46;557
1756646080;24.37;51.12;1013.57;29.37;61.12;556
1756649691;24.52;50.67;1013.72;29.52;60.67;555
1756653292;24.49;50.54;1013.69;29.49;60.54;555
1756656893;24.48;50.39;1013.68;29.48;60.39;555
1756660504;24.37;50.39;1013.57;29.37;60.39;555
1756664105;24.25;50.44;1013.45;29.25;60.44;555
1756667707;24.16;50.49;1013.36;29.16;60.49;555
1756671308;24.09;50.63;1013.29;29.09;60.63;555
1756674909;24.04;50.72;1013.24;29.04;60.72;555
1756678520;24.01;50.85;1013.21;29.01;60.85;556
1756682121;24.02;50.74;1013.22;29.02;60.74;555
1756685722;24.01;50.57;1013.21;29.01;60.57;555
1756689323;23.93;50.43;1013.13;28.93;60.43;555
1756692934;23.88;50.19;1013.08;28.88;60.19;554
1756696545;23.55;49.54;1012.75;28.55;59.54;553
1756700147;23.63;49.9;1012.83;28.63;59.9;554
1756703748;23.65;49.39;1012.85;28.65;59.39;553
1756707359;23.68;49.05;1012.88;28.68;59.05;552
1756710970;23.8;48.8;1013;28.8;58.8;552
1756714591;23.95;48.39;1013.15;28.95;58.39;551
1756718192;24.09;48.02;1013.29;29.09;58.02;550
1756721793;24.21;47.74;1013.41;29.21;57.74;549
1756725404;24.31;47.61;1013.51;29.31;57.61;549
1756729006;24.36;47.55;1013.56;29.36;57.55;549
1756732607;24.39;47.67;1013.59;29.39;57.67;549
1756736208;24.4;47.84;1013.6;29.4;57.84;550
1756739809;24.41;47.98;1013.61;29.41;57.98;550
1756743410;24.4;48.02;1013.6;29.4;58.02;550
1756747031;24.35;48.27;1013.55;29.35;58.27;551
1756750632;24.26;48.79;1013.46;29.26;58.79;552
1756754234;24.17;49.28;1013.37;29.17;59.28;553
1756757845;24.11;49.66;1013.31;29.11;59.66;553
1756761446;24.06;49.96;1013.26;29.06;59.96;554
1756765047;24.02;50.22;1013.22;29.02;60.22;554
1756768658;23.99;50.29;1013.19;28.99;60.29;555
1756772269;23.97;50.13;1013.17;28.97;60.13;554
1756775870;23.99;49.56;1013.19;28.99;59.56;553
1756779471;24;49.34;1013.2;29;59.34;553
1756783072;23.97;49.35;1013.17;28.97;59.35;553
1756786684;23.94;49.45;1013.14;28.94;59.45;553
1756790295;24.03;50.03;1013.23;29.03;60.03;554
1756793906;24.44;50.73;1013.64;29.44;60.73;555
1756797507;24.55;51.62;1013.75;29.55;61.62;557
1756801128;24.95;51.27;1014.15;29.95;61.27;557
1756804729;25.12;51.32;1014.32;30.12;61.32;557
1756808330;25.17;50.86;1014.37;30.17;60.86;556
1756811931;25.45;50.68;1014.65;30.45;60.68;555
1756815543;25.61;50.82;1014.81;30.61;60.82;556
1756819144;25.59;50.97;1014.79;30.59;60.97;556
1756822755;25.55;50.87;1014.75;30.55;60.87;556
1756826366;25.42;50.86;1014.62;30.42;60.86;556
1756829967;25.15;50.94;1014.35;30.15;60.94;556
1756833568;24.87;51.89;1014.07;29.87;61.89;558
1756837169;24.61;52.72;1013.81;29.61;62.72;559
1756840770;24.45;53.2;1013.65;29.45;63.2;560
1756844382;24.32;52.92;1013.52;29.32;62.92;560
1756847983;24.23;52.81;1013.43;29.23;62.81;560
1756851604;24.16;52.67;1013.36;29.16;62.67;559
1756855215;24.1;52.69;1013.3;29.1;62.69;559
1756858816;24.04;52.77;1013.24;29.04;62.77;560
1756862417;24;52.85;1013.2;29;62.85;560
1756866018;23.95;52.9;1013.15;28.95;62.9;560
1756869619;23.91;52.88;1013.11;28.91;62.88;560
1756873221;23.97;52.87;1013.17;28.97;62.87;560
1756876832;24.02;52.93;1013.22;29.02;62.93;560
1756880433;24.09;53.39;1013.29;29.09;63.39;561
1756884054;24.27;53.44;1013.47;29.27;63.44;561
1756887665;24.41;52.88;1013.61;29.41;62.88;560
1756891296;24.61;52.46;1013.81;29.61;62.46;559
1756894907;24.67;52.5;1013.87;29.67;62.5;559
1756898508;24.76;51.68;1013.96;29.76;61.68;557
1756902130;24.96;51.52;1014.16;29.96;61.52;557
1756905731;25;51.38;1014.2;30;61.38;557
1756909332;25.01;51.1;1014.21;30.01;61.1;556
1756912933;24.98;50.57;1014.18;29.98;60.57;555
1756916544;24.89;50.03;1014.09;29.89;60.03;554
1756920145;24.67;50.29;1013.87;29.67;60.29;555
1756923746;24.39;50.72;1013.59;29.39;60.72;555
1756927357;24.21;50.98;1013.41;29.21;60.98;556
1756930959;24.09;51.11;1013.29;29.09;61.11;556
1756934560;24;51.09;1013.2;29;61.09;556
1756938161;23.92;50.99;1013.12;28.92;60.99;556
1756941762;23.86;50.82;1013.06;28.86;60.82;556
1756945373;23.8;50.59;1013;28.8;60.59;555
1756948974;23.76;50.3;1012.96;28.76;60.3;555
1756952575;23.71;50.05;1012.91;28.71;60.05;554
1756956176;23.68;49.89;1012.88;28.68;59.89;554
1756959788;23.64;49.66;1012.84;28.64;59.66;553
1756963399;23.47;49.81;1012.67;28.47;59.81;554
1756967000;23.97;49.43;1013.17;28.97;59.43;553
1756970621;24.44;49.04;1013.64;29.44;59.04;552
1756974232;24.86;46.88;1014.06;29.86;56.88;548
1756977833;25.21;45.9;1014.41;30.21;55.9;546
1756981454;25.49;44.81;1014.69;30.49;54.81;544
1756985056;25.47;44.87;1014.67;30.47;54.87;544
1756988667;25.49;45;1014.69;30.49;55;544
1756992268;25.59;44.99;1014.79;30.59;54.99;544
1756995869;25.59;45.06;1014.79;30.59;55.06;544
1756999470;25.47;44.73;1014.67;30.47;54.73;543
1757003081;25.2;45.73;1014.4;30.2;55.73;545
1757006692;24.89;47.5;1014.09;29.89;57.5;549
1757010293;24.61;48.58;1013.81;29.61;58.58;551
1757013895;24.47;49.7;1013.67;29.47;59.7;553
1757017496;24.37;49.75;1013.57;29.37;59.75;554
1757021097;24.15;50.23;1013.35;29.15;60.23;554
1757024698;24;50.57;1013.2;29;60.57;555
1757028299;23.88;50.77;1013.08;28.88;60.77;556
1757031900;23.78;50.84;1012.98;28.78;60.84;556
1757035501;23.69;50.77;1012.89;28.69;60.77;556
1757039103;23.6;50.63;1012.8;28.6;60.63;555
1757042704;23.53;50.47;1012.73;28.53;60.47;555
1757046315;23.48;50.27;1012.68;28.48;60.27;555
1757049916;23.66;50.47;1012.86;28.66;60.47;555
1757053517;24.06;50.5;1013.26;29.06;60.5;555
1757057128;24.53;50.03;1013.73;29.53;60.03;554
1757060739;24.93;49.23;1014.13;29.93;59.23;552
1757064340;25.14;48.69;1014.34;30.14;58.69;551
1757067942;25.46;48.3;1014.66;30.46;58.3;551
1757071563;25.78;48.25;1014.98;30.78;58.25;551
1757075174;25.6;48.74;1014.8;30.6;58.74;551
1757078775;25.41;49.61;1014.61;30.41;59.61;553
1757082376;25.36;50.42;1014.56;30.36;60.42;555
1757085977;25.21;50.99;1014.41;30.21;60.99;556
1757089578;25;51.43;1014.2;30;61.43;557
1757093179;24.81;51.67;1014.01;29.81;61.67;557
1757096781;24.6;51.85;1013.8;29.6;61.85;558
1757100382;24.45;51.78;1013.65;29.45;61.78;558
1757103983;24.31;52.15;1013.51;29.31;62.15;558
1757107584;24.22;52.57;1013.42;29.22;62.57;559
1757111185;24.15;53;1013.35;29.15;63;560
1757114786;24.08;53.29;1013.28;29.08;63.29;561
1757118398;24.03;53.61;1013.23;29.03;63.61;561
1757122009;24;53.82;1013.2;29;63.82;562
1757125610;23.71;54.51;1012.91;28.71;64.51;563
1757129221;23.84;54.18;1013.04;28.84;64.18;562
1757132822;23.83;54.15;1013.03;28.83;64.15;562
1757136423;23.91;54.53;1013.11;28.91;64.53;563
1757140024;24.3;54.34;1013.5;29.3;64.34;563
1757143625;24.41;54.12;1013.61;29.41;64.12;562
1757147227;24.41;53.71;1013.61;29.41;63.71;561
1757150838;24.52;53.51;1013.72;29.52;63.51;561
1757154439;24.36;53.09;1013.56;29.36;63.09;560
1757158040;24.5;52.77;1013.7;29.5;62.77;560
1757161651;24.68;52.51;1013.88;29.68;62.51;559
1757165252;25.04;51.55;1014.24;30.04;61.55;557
1757168873;25.01;50.92;1014.21;30.01;60.92;556
1757172484;24.89;50.03;1014.09;29.89;60.03;554
1757176086;24.73;49.46;1013.93;29.73;59.46;553
1757179687;24.47;49.43;1013.67;29.47;59.43;553
1757183288;24.3;49.36;1013.5;29.3;59.36;553
1757186889;24.12;49.15;1013.32;29.12;59.15;552
1757190490;23.89;49.12;1013.09;28.89;59.12;552
1757194091;23.76;49;1012.96;28.76;59;552
1757197693;23.65;48.76;1012.85;28.65;58.76;552
1757201294;23.58;48.46;1012.78;28.58;58.46;551
1757204895;23.5;48.17;1012.7;28.5;58.17;550
1757208496;23.44;47.92;1012.64;28.44;57.92;550
1757212097;23.41;47.63;1012.61;28.41;57.63;549
1757215698;23.38;47.31;1012.58;28.38;57.31;549
1757219310;23.34;46.96;1012.54;28.34;56.96;548
1757222911;23.29;46.61;1012.49;28.29;56.61;547
1757226532;23.29;46.36;1012.49;28.29;56.36;547
1757230133;23.39;46.27;1012.59;28.39;56.27;547
1757233734;23.54;45.91;1012.74;28.54;55.91;546
1757237345;23.69;45.45;1012.89;28.69;55.45;545
1757240956;23.81;45.18;1013.01;28.81;55.18;544
1757244557;23.91;45;1013.11;28.91;55;544
1757248188;23.95;44.99;1013.15;28.95;54.99;544
1757251789;23.95;45.01;1013.15;28.95;55.01;544
1757255391;23.95;45.15;1013.15;28.95;55.15;544
1757258992;23.96;45.48;1013.16;28.96;55.48;545
1757262593;23.92;45.92;1013.12;28.92;55.92;546
1757266194;23.82;46.77;1013.02;28.82;56.77;548
1757269795;23.7;47.56;1012.9;28.7;57.56;549
1757273406;23.61;48.23;1012.81;28.61;58.23;550
1757277007;23.55;48.57;1012.75;28.55;58.57;551
1757280609;23.51;48.79;1012.71;28.51;58.79;552
1757284210;23.47;48.9;1012.67;28.47;58.9;552
1757287821;23.43;48.89;1012.63;28.43;58.89;552
1757291452;23.4;48.82;1012.6;28.4;58.82;552
1757295053;23.37;48.65;1012.57;28.37;58.65;551
1757298654;23.34;48.46;1012.54;28.34;58.46;551
1757302255;23.31;48.3;1012.51;28.31;58.3;551
1757305866;23.28;48.07;1012.48;28.28;58.07;550
1757309467;23.24;47.83;1012.44;28.24;57.83;550
1757313069;23.28;47.65;1012.48;28.28;57.65;549
1757316680;23.34;47.73;1012.54;28.34;57.73;549
1757320281;23.46;47.52;1012.66;28.46;57.52;549
1757323892;23.58;47.18;1012.78;28.58;57.18;548
1757327503;23.71;46.91;1012.91;28.71;56.91;548
1757331104;23.77;46.87;1012.97;28.77;56.87;548
1757334715;23.82;47.04;1013.02;28.82;57.04;548
1757338317;23.86;47.22;1013.06;28.86;57.22;548
1757341918;23.87;47.46;1013.07;28.87;57.46;549
1757345529;23.91;47.66;1013.11;28.91;57.66;549
1757349130;23.94;47.99;1013.14;28.94;57.99;550
1757352731;23.85;48.57;1013.05;28.85;58.57;551
1757356332;23.71;48.8;1012.91;28.71;58.8;552
1757359933;23.58;49.26;1012.78;28.58;59.26;553
1757363545;23.51;49.7;1012.71;28.51;59.7;553
1757367146;23.46;49.88;1012.66;28.46;59.88;554
1757370747;23.41;50.02;1012.61;28.41;60.02;554
1757374348;23.35;50.04;1012.55;28.35;60.04;554
1757377949;23.29;50;1012.49;28.29;60;554
1757381550;23.24;49.91;1012.44;28.24;59.91;554
1757385161;23.2;49.77;1012.4;28.2;59.77;554
1757388772;23.17;49.62;1012.37;28.17;59.62;553
1757392374;23.14;49.22;1012.34;28.14;59.22;552
1757395975;23.26;49.04;1012.46;28.26;59.04;552
1757399576;23.77;48.23;1012.97;28.77;58.23;550
1757403197;24.1;47.67;1013.3;29.1;57.67;549
1757406798;24.29;47.15;1013.49;29.29;57.15;548
1757410419;24.53;46.97;1013.73;29.53;56.97;548
1757414020;24.61;47.31;1013.81;29.61;57.31;549
1757417632;24.79;47.97;1013.99;29.79;57.97;550
1757421263;25.05;48.8;1014.25;30.05;58.8;552
1757424884;25.02;49.41;1014.22;30.02;59.41;553
1757428515;25.15;50.65;1014.35;30.15;60.65;555
1757432126;25.01;51.96;1014.21;30.01;61.96;558
1757435727;24.66;52.5;1013.86;29.66;62.5;559
1757439348;24.41;53.45;1013.61;29.41;63.45;561
1757442949;24.17;54.46;1013.37;29.17;64.46;563
1757446551;24.01;55.4;1013.21;29.01;65.4;565
1757450152;23.91;56.02;1013.11;28.91;66.02;566
1757453753;23.82;56.37;1013.02;28.82;66.37;567
1757457374;23.76;56.64;1012.96;28.76;66.64;567
1757460985;23.71;56.88;1012.91;28.71;66.88;568
1757464586;23.74;56.89;1012.94;28.74;66.89;568
1757468187;23.49;57.52;1012.69;28.49;67.52;569
1757471788;23.54;57.35;1012.74;28.54;67.35;569
1757475390;23.52;57.41;1012.72;28.52;67.41;569
1757479001;23.52;57.51;1012.72;28.52;67.51;569
1757482602;23.6;57.72;1012.8;28.6;67.72;569
1757486203;23.86;58.22;1013.06;28.86;68.22;570
1757489804;23.95;58.23;1013.15;28.95;68.23;570
1757493415;24.08;58.34;1013.28;29.08;68.34;571
1757497026;24.22;58.4;1013.42;29.22;68.4;571
1757500628;24.32;58.34;1013.52;29.32;68.34;571
1757504239;24.54;57.91;1013.74;29.54;67.91;570
1757507850;24.6;57.98;1013.8;29.6;67.98;570
1757511461;24.69;57.57;1013.89;29.69;67.57;569
1757515062;24.78;57.39;1013.98;29.78;67.39;569
1757518683;24.73;56.78;1013.93;29.73;66.78;568
1757522284;24.47;56.62;1013.67;29.47;66.62;567
1757525895;24.25;56.56;1013.45;29.25;66.56;567
1757529507;24;56.56;1013.2;29;66.56;567
1757533118;23.82;56.5;1013.02;28.82;66.5;567
1757536729;23.72;56.51;1012.92;28.72;66.51;567
1757540330;23.65;56.49;1012.85;28.65;66.49;567
1757543931;23.6;56.48;1012.8;28.6;66.48;567
1757547542;23.55;56.36;1012.75;28.55;66.36;567
1757551143;23.5;56.26;1012.7;28.5;66.26;567
1757554745;23.47;56.1;1012.67;28.47;66.1;566
1757558346;23.44;55.99;1012.64;28.44;65.99;566
1757561947;23.42;55.86;1012.62;28.42;65.86;566
1757565568;23.41;55.98;1012.61;28.41;65.98;566
1757569169;23.56;56.52;1012.76;28.56;66.52;567
1757572770;24.06;56.18;1013.26;29.06;66.18;566
1757576371;24.3;56.01;1013.5;29.3;66.01;566
1757579982;24.41;55.87;1013.61;29.41;65.87;566
1757583584;24.55;55.93;1013.75;29.55;65.93;566
1757587205;24.63;55.92;1013.83;29.63;65.92;566
1757590806;25.05;55.6;1014.25;30.05;65.6;565
1757594407;25.26;54.99;1014.46;30.26;64.99;564
1757598018;25.34;54.39;1014.54;30.34;64.39;563
1757601629;25.32;54.37;1014.52;30.32;64.37;563
1757605230;25.02;54.35;1014.22;30.02;64.35;563
1757608841;24.66;54.9;1013.86;29.66;64.9;564
1757612443;24.43;55.36;1013.63;29.43;65.36;565
1757616044;24.27;55.73;1013.47;29.27;65.73;565
1757619645;24.21;55.96;1013.41;29.21;65.96;566
1757623256;24.03;56.03;1013.23;29.03;66.03;566
1757626867;23.86;55.99;1013.06;28.86;65.99;566
1757630478;23.75;55.78;1012.95;28.75;65.78;566
1757634089;23.67;55.5;1012.87;28.67;65.5;565
1757637690;23.6;55.18;1012.8;28.6;65.18;564
1757641292;23.53;54.81;1012.73;28.53;64.81;564
1757644903;23.48;54.45;1012.68;28.48;64.45;563
1757648514;23.44;54.12;1012.64;28.44;64.12;562
1757652115;23.42;54.02;1012.62;28.42;64.02;562
1757655716;23.46;54.42;1012.66;28.46;64.42;563
1757659327;24.02;53.78;1013.22;29.02;63.78;562
1757662938;24.39;53.42;1013.59;29.39;63.42;561
1757666549;24.58;51.83;1013.78;29.58;61.83;558
1757670160;24.82;52.18;1014.02;29.82;62.18;558
1757673792;24.78;52.17;1013.98;29.78;62.17;558
1757677403;24.82;49.32;1014.02;29.82;59.32;553
1757681014;24.74;46.71;1013.94;29.74;56.71;547
1757684625;24.4;46.51;1013.6;29.4;56.51;547
1757688236;24.3;46.74;1013.5;29.3;56.74;547
1757691847;24.12;47.97;1013.32;29.12;57.97;550
1757695458;24.05;48.57;1013.25;29.05;58.57;551
1757699060;23.9;48.93;1013.1;28.9;58.93;552
1757702661;23.81;49.25;1013.01;28.81;59.25;553
1757706262;23.75;49.57;1012.95;28.75;59.57;553
1757709863;23.7;49.93;1012.9;28.7;59.93;554
1757713474;23.66;50.27;1012.86;28.66;60.27;555
1757717085;23.63;50.57;1012.83;28.63;60.57;555
1757720696;23.6;50.87;1012.8;28.6;60.87;556
1757724317;23.56;51.08;1012.76;28.56;61.08;556
1757727928;23.52;51.2;1012.72;28.52;61.2;556
1757731530;23.48;51.16;1012.68;28.48;61.16;556
1757735131;23.44;51.1;1012.64;28.44;61.1;556
1757738742;23.48;50.92;1012.68;28.48;60.92;556
1757742343;23.6;50.91;1012.8;28.6;60.91;556
1757745954;23.97;50.7;1013.17;28.97;60.7;555
1757749575;24.19;50.6;1013.39;29.19;60.6;555
1757753186;24.33;50.44;1013.53;29.33;60.44;555
1757756807;24.51;49.9;1013.71;29.51;59.9;554
1757760428;24.41;49.55;1013.61;29.41;59.55;553
1757764060;24.35;49.34;1013.55;29.35;59.34;553
1757767681;24.47;49.02;1013.67;29.47;59.02;552
1757771282;24.35;48.74;1013.55;29.35;58.74;551
1757774883;24.33;48.42;1013.53;29.33;58.42;551
1757778504;24.36;47.98;1013.56;29.36;57.98;550
1757782135;24.17;48.02;1013.37;29.17;58.02;550
1757785736;23.95;48.09;1013.15;28.95;58.09;550
1757789357;23.77;48.29;1012.97;28.77;58.29;551
1757792959;23.58;48.64;1012.78;28.58;58.64;551
1757796560;23.49;48.89;1012.69;28.49;58.89;552
1757800161;23.43;49.08;1012.63;28.43;59.08;552
1757803762;23.38;49.21;1012.58;28.38;59.21;552
1757807363;23.34;49.24;1012.54;28.34;59.24;552
1757810964;23.3;49.19;1012.5;28.3;59.19;552
1757814585;23.27;49.14;1012.47;28.27;59.14;552
1757818186;23.24;49.19;1012.44;28.24;59.19;552
1757821788;23.21;49.16;1012.41;28.21;59.16;552
1757825389;23.17;49.23;1012.37;28.17;59.23;552
1757829000;23.14;49.3;1012.34;28.14;59.3;553
1757832601;23.19;49.28;1012.39;28.19;59.28;553
1757836222;23.32;49.16;1012.52;28.32;59.16;552
1757839823;23.37;49.19;1012.57;28.37;59.19;552
1757843434;23.5;49.07;1012.7;28.5;59.07;552
1757847045;23.56;48.97;1012.76;28.56;58.97;552
1757850646;23.66;48.84;1012.86;28.66;58.84;552
1757854257;23.66;48.62;1012.86;28.66;58.62;551
1757857858;23.67;48.57;1012.87;28.67;58.57;551
1757861460;23.68;48.53;1012.88;28.68;58.53;551
1757865061;23.69;48.44;1012.89;28.69;58.44;551
1757868662;23.56;48.4;1012.76;28.56;58.4;551
1757872263;23.43;48.67;1012.63;28.43;58.67;551
1757875864;23.35;49.22;1012.55;28.35;59.22;552
1757879465;23.28;49.77;1012.48;28.28;59.77;554
1757883066;23.24;50.16;1012.44;28.24;60.16;554
1757886677;23.1;50.67;1012.3;28.1;60.67;555
1757890288;23.13;50.72;1012.33;28.13;60.72;555
1757893890;23.13;50.9;1012.33;28.13;60.9;556
1757897491;23.11;50.99;1012.31;28.11;60.99;556
1757901092;23.1;51.08;1012.3;28.1;61.08;556
1757904703;23.12;51.26;1012.32;28.12;61.26;557
1757908334;23.13;51.52;1012.33;28.13;61.52;557
1757911935;23.08;51.87;1012.28;28.08;61.87;558
1757915536;23.05;52.23;1012.25;28.05;62.23;558
1757919148;23.05;52.53;1012.25;28.05;62.53;559
1757922749;23.09;52.74;1012.29;28.09;62.74;559
1757926350;23.2;52.85;1012.4;28.2;62.85;560
1757929971;23.39;52.74;1012.59;28.39;62.74;559
1757933572;23.45;52.75;1012.65;28.45;62.75;560
1757937173;23.42;52.88;1012.62;28.42;62.88;560
1757940774;23.45;52.81;1012.65;28.45;62.81;560
1757944375;23.53;52.65;1012.73;28.53;62.65;559
1757947977;23.55;52.41;1012.75;28.55;62.41;559
1757951588;23.54;52.22;1012.74;28.54;62.22;558
1757955189;23.49;52.19;1012.69;28.49;62.19;558
1757958830;23.37;52.43;1012.57;28.37;62.43;559
1757962441;23.27;52.72;1012.47;28.27;62.72;559
1757966052;23.2;52.91;1012.4;28.2;62.91;560
1757969653;23.17;53.07;1012.37;28.17;63.07;560
1757973254;23.14;53.32;1012.34;28.14;63.32;561
1757976856;23.12;53.59;1012.32;28.12;63.59;561
1757980457;23.09;53.88;1012.29;28.09;63.88;562
1757984058;23.06;54.07;1012.26;28.06;64.07;562
1757987659;23.03;54.19;1012.23;28.03;64.19;562
1757991270;23;54.06;1012.2;28;64.06;562
1757994881;22.96;53.9;1012.16;27.96;63.9;562
1757998492;22.98;53.69;1012.18;27.98;63.69;561
1758002103;23.2;53.39;1012.4;28.2;63.39;561
1758005714;23.62;53.04;1012.82;28.62;63.04;560
1758009316;24.03;52.24;1013.23;29.03;62.24;558
1758012917;24.33;51.38;1013.53;29.33;61.38;557
1758016518;24.67;50.88;1013.87;29.67;60.88;556
1758020119;24.79;50.7;1013.99;29.79;60.7;555
1758023720;25.01;50.57;1014.21;30.01;60.57;555
1758027331;25.04;50.7;1014.24;30.04;60.7;555
1758030952;25.1;50.04;1014.3;30.1;60.04;554
1758034564;25.25;50.62;1014.45;30.25;60.62;555
1758038175;24.89;51.59;1014.09;29.89;61.59;557
1758041776;24.64;52.1;1013.84;29.64;62.1;558
1758045377;24.34;52.62;1013.54;29.34;62.62;559
1758048988;24.1;53.63;1013.3;29.1;63.63;561
1758052589;23.96;54.46;1013.16;28.96;64.46;563
1758056190;23.87;55.09;1013.07;28.87;65.09;564
1758059792;23.78;55.84;1012.98;28.78;65.84;566
1758063403;23.72;56.31;1012.92;28.72;66.31;567
1758067004;23.66;56.56;1012.86;28.66;66.56;567
1758070605;23.58;56.69;1012.78;28.58;66.69;567
1758074206;23.51;56.4;1012.71;28.51;66.4;567
1758077817;23.46;55.9;1012.66;28.46;65.9;566
1758081418;23.41;55.48;1012.61;28.41;65.48;565
1758085029;23.43;55.03;1012.63;28.43;65.03;564
1758088661;23.55;54.53;1012.75;28.55;64.53;563
1758092282;23.88;53.91;1013.08;28.88;63.91;562
1758095893;24.17;53.5;1013.37;29.17;63.5;561
1758099514;24.38;53.06;1013.58;29.38;63.06;560
1758103125;24.73;52.24;1013.93;29.73;62.24;558
1758106736;24.67;51.7;1013.87;29.67;61.7;557
1758110347;24.75;51.07;1013.95;29.75;61.07;556
1758113958;24.85;50.07;1014.05;29.85;60.07;554
1758117569;24.78;50.46;1013.98;29.78;60.46;555
1758121201;25.01;50.26;1014.21;30.01;60.26;555
1758124812;24.81;49.01;1014.01;29.81;59.01;552
1758128423;24.4;48.64;1013.6;29.4;58.64;551
1758132024;24.13;48.29;1013.33;29.13;58.29;551
1758135625;23.87;48.15;1013.07;28.87;58.15;550
1758139226;23.71;47.95;1012.91;28.71;57.95;550
1758142828;23.61;47.7;1012.81;28.61;57.7;549
1758146439;23.55;47.44;1012.75;28.55;57.44;549
1758150040;23.48;47.05;1012.68;28.48;57.05;548
1758153641;23.42;46.6;1012.62;28.42;56.6;547
1758157242;23.37;46.35;1012.57;28.37;56.35;547
1758160843;23.32;46.26;1012.52;28.32;56.26;547
1758164444;23.27;46.2;1012.47;28.27;56.2;546
1758168055;23.22;46.23;1012.42;28.22;56.23;546
1758171656;23.22;46.43;1012.42;28.22;56.43;547
1758175258;23.31;46.85;1012.51;28.31;56.85;548
1758178859;23.51;47.17;1012.71;28.51;57.17;548
1758182460;23.9;47.06;1013.1;28.9;57.06;548
1758186071;24.31;46.78;1013.51;29.31;56.78;548
1758189672;24.73;45.52;1013.93;29.73;55.52;545
1758193303;24.74;44.37;1013.94;29.74;54.37;543
1758196924;25.01;44.01;1014.21;30.01;54.01;542
1758200536;25.09;44.23;1014.29;30.09;54.23;542
1758204157;24.83;44.29;1014.03;29.83;54.29;543
1758207758;24.62;45.51;1013.82;29.62;55.51;545
1758211369;24.68;46.2;1013.88;29.68;56.2;546
1758214980;24.4;46.5;1013.6;29.4;56.5;547
1758218581;24.1;47.23;1013.3;29.1;57.23;548
1758222182;24.09;47.92;1013.29;29.09;57.92;550
1758225803;23.99;48.29;1013.19;28.99;58.29;551
1758229405;23.8;48.54;1013;28.8;58.54;551
1758233006;23.65;48.83;1012.85;28.65;58.83;552
1758236617;23.56;49.04;1012.76;28.56;59.04;552
1758240218;23.48;49.19;1012.68;28.48;59.19;552
1758243819;23.42;49.18;1012.62;28.42;59.18;552
1758247420;23.37;49.03;1012.57;28.37;59.03;552
1758251021;23.32;48.83;1012.52;28.32;58.83;552
1758254623;23.28;48.6;1012.48;28.28;58.6;551
1758258224;23.27;48.5;1012.47;28.27;58.5;551
